year,term,value,source,corpus,smoothing,case_sensitive,query_group
1917,artificial coloring,8.75674017741801e-8,Google Books Ngram Viewer,en,0,false,optional
1918,artificial coloring,6.796645002360435e-8,Google Books Ngram Viewer,en,0,false,optional
1919,artificial coloring,5.9374062888473134e-8,Google Books Ngram Viewer,en,0,false,optional
1920,artificial coloring,4.8679784647731594e-8,Google Books Ngram Viewer,en,0,false,optional
1921,artificial coloring,6.344500713684198e-8,Google Books Ngram Viewer,en,0,false,optional
1922,artificial coloring,5.271218028735092e-8,Google Books Ngram Viewer,en,0,false,optional
1923,artificial coloring,5.3726308957280366e-8,Google Books Ngram Viewer,en,0,false,optional
1924,artificial coloring,5.762803212405743e-8,Google Books Ngram Viewer,en,0,false,optional
1925,artificial coloring,4.109333723301134e-8,Google Books Ngram Viewer,en,0,false,optional
1926,artificial coloring,4.515577639585544e-8,Google Books Ngram Viewer,en,0,false,optional
1927,artificial coloring,6.199881569246557e-8,Google Books Ngram Viewer,en,0,false,optional
1928,artificial coloring,6.519319040165783e-8,Google Books Ngram Viewer,en,0,false,optional
1929,artificial coloring,6.787344952741137e-8,Google Books Ngram Viewer,en,0,false,optional
1930,artificial coloring,8.394032657843553e-8,Google Books Ngram Viewer,en,0,false,optional
1931,artificial coloring,7.98307948635113e-8,Google Books Ngram Viewer,en,0,false,optional
1932,artificial coloring,6.533178970036246e-8,Google Books Ngram Viewer,en,0,false,optional
1933,artificial coloring,4.226616168168107e-8,Google Books Ngram Viewer,en,0,false,optional
1934,artificial coloring,5.427435723071028e-8,Google Books Ngram Viewer,en,0,false,optional
1935,artificial coloring,5.640628075731513e-8,Google Books Ngram Viewer,en,0,false,optional
1936,artificial coloring,5.7959707699950513e-8,Google Books Ngram Viewer,en,0,false,optional
1937,artificial coloring,6.151743792148778e-8,Google Books Ngram Viewer,en,0,false,optional
1938,artificial coloring,8.287432506914882e-8,Google Books Ngram Viewer,en,0,false,optional
1939,artificial coloring,7.868791129794772e-8,Google Books Ngram Viewer,en,0,false,optional
1940,artificial coloring,1.087013198342035e-7,Google Books Ngram Viewer,en,0,false,optional
1941,artificial coloring,7.878587215959243e-8,Google Books Ngram Viewer,en,0,false,optional
1942,artificial coloring,6.141330927134092e-8,Google Books Ngram Viewer,en,0,false,optional
1943,artificial coloring,8.406123908066832e-8,Google Books Ngram Viewer,en,0,false,optional
1944,artificial coloring,6.256644360935759e-8,Google Books Ngram Viewer,en,0,false,optional
1945,artificial coloring,5.247749268466606e-8,Google Books Ngram Viewer,en,0,false,optional
1946,artificial coloring,4.629472005746038e-8,Google Books Ngram Viewer,en,0,false,optional
1947,artificial coloring,5.292282423408068e-8,Google Books Ngram Viewer,en,0,false,optional
1948,artificial coloring,6.563023169370297e-8,Google Books Ngram Viewer,en,0,false,optional
1949,artificial coloring,6.919374095915032e-8,Google Books Ngram Viewer,en,0,false,optional
1950,artificial coloring,4.5387313740707924e-8,Google Books Ngram Viewer,en,0,false,optional
1951,artificial coloring,4.4114930486394144e-8,Google Books Ngram Viewer,en,0,false,optional
1952,artificial coloring,4.29375405230914e-8,Google Books Ngram Viewer,en,0,false,optional
1953,artificial coloring,4.4240681784657454e-8,Google Books Ngram Viewer,en,0,false,optional
1954,artificial coloring,5.247137724317952e-8,Google Books Ngram Viewer,en,0,false,optional
1955,artificial coloring,5.137578296121603e-8,Google Books Ngram Viewer,en,0,false,optional
1956,artificial coloring,4.587307633752147e-8,Google Books Ngram Viewer,en,0,false,optional
1957,artificial coloring,3.967970840790258e-8,Google Books Ngram Viewer,en,0,false,optional
1958,artificial coloring,3.9330626422362513e-8,Google Books Ngram Viewer,en,0,false,optional
1959,artificial coloring,4.929233210493322e-8,Google Books Ngram Viewer,en,0,false,optional
1960,artificial coloring,3.822077143667002e-8,Google Books Ngram Viewer,en,0,false,optional
1961,artificial coloring,4.640775597142266e-8,Google Books Ngram Viewer,en,0,false,optional
1962,artificial coloring,4.135961906293062e-8,Google Books Ngram Viewer,en,0,false,optional
1963,artificial coloring,6.471335400881628e-8,Google Books Ngram Viewer,en,0,false,optional
1964,artificial coloring,3.958195698983147e-8,Google Books Ngram Viewer,en,0,false,optional
1965,artificial coloring,4.257828534193209e-8,Google Books Ngram Viewer,en,0,false,optional
1966,artificial coloring,4.892987015558958e-8,Google Books Ngram Viewer,en,0,false,optional
1967,artificial coloring,4.9240469146560883e-8,Google Books Ngram Viewer,en,0,false,optional
1968,artificial coloring,4.587554947033112e-8,Google Books Ngram Viewer,en,0,false,optional
1969,artificial coloring,3.336833870326572e-8,Google Books Ngram Viewer,en,0,false,optional
1970,artificial coloring,4.11581291270835e-8,Google Books Ngram Viewer,en,0,false,optional
1971,artificial coloring,3.889909427901017e-8,Google Books Ngram Viewer,en,0,false,optional
1972,artificial coloring,4.48833006039262e-8,Google Books Ngram Viewer,en,0,false,optional
1973,artificial coloring,4.45375726298991e-8,Google Books Ngram Viewer,en,0,false,optional
1974,artificial coloring,3.9504165549875125e-8,Google Books Ngram Viewer,en,0,false,optional
1975,artificial coloring,3.4792201619726626e-8,Google Books Ngram Viewer,en,0,false,optional
1976,artificial coloring,4.0151759861384306e-8,Google Books Ngram Viewer,en,0,false,optional
1977,artificial coloring,5.717585371822764e-8,Google Books Ngram Viewer,en,0,false,optional
1978,artificial coloring,3.7840891087270734e-8,Google Books Ngram Viewer,en,0,false,optional
1979,artificial coloring,4.791654067970441e-8,Google Books Ngram Viewer,en,0,false,optional
1980,artificial coloring,4.265278069626177e-8,Google Books Ngram Viewer,en,0,false,optional
1981,artificial coloring,2.547724745061153e-8,Google Books Ngram Viewer,en,0,false,optional
1982,artificial coloring,3.1965277036416495e-8,Google Books Ngram Viewer,en,0,false,optional
1983,artificial coloring,3.2480515499422324e-8,Google Books Ngram Viewer,en,0,false,optional
1984,artificial coloring,1.8757219721887708e-8,Google Books Ngram Viewer,en,0,false,optional
1985,artificial coloring,3.032740808484036e-8,Google Books Ngram Viewer,en,0,false,optional
1986,artificial coloring,1.9401791839790405e-8,Google Books Ngram Viewer,en,0,false,optional
1987,artificial coloring,3.215120075727995e-8,Google Books Ngram Viewer,en,0,false,optional
1988,artificial coloring,2.2528687720901885e-8,Google Books Ngram Viewer,en,0,false,optional
1989,artificial coloring,2.3164017315391305e-8,Google Books Ngram Viewer,en,0,false,optional
1990,artificial coloring,2.0438996745086868e-8,Google Books Ngram Viewer,en,0,false,optional
1991,artificial coloring,2.0656914845318397e-8,Google Books Ngram Viewer,en,0,false,optional
1992,artificial coloring,1.8535914969586287e-8,Google Books Ngram Viewer,en,0,false,optional
1993,artificial coloring,1.787642997519434e-8,Google Books Ngram Viewer,en,0,false,optional
1994,artificial coloring,1.7007663610790758e-8,Google Books Ngram Viewer,en,0,false,optional
1995,artificial coloring,2.3934013881898863e-8,Google Books Ngram Viewer,en,0,false,optional
1996,artificial coloring,1.7647705685686077e-8,Google Books Ngram Viewer,en,0,false,optional
1997,artificial coloring,1.936764186527551e-8,Google Books Ngram Viewer,en,0,false,optional
1998,artificial coloring,1.4621714214402282e-8,Google Books Ngram Viewer,en,0,false,optional
1999,artificial coloring,2.1533336058698893e-8,Google Books Ngram Viewer,en,0,false,optional
2000,artificial coloring,1.39314762920284e-8,Google Books Ngram Viewer,en,0,false,optional
2001,artificial coloring,1.8111626406969172e-8,Google Books Ngram Viewer,en,0,false,optional
2002,artificial coloring,9.740526718537978e-9,Google Books Ngram Viewer,en,0,false,optional
2003,artificial coloring,1.309966854434741e-8,Google Books Ngram Viewer,en,0,false,optional
2004,artificial coloring,9.741558171239006e-9,Google Books Ngram Viewer,en,0,false,optional
2005,artificial coloring,1.1476059602610889e-8,Google Books Ngram Viewer,en,0,false,optional
2006,artificial coloring,1.2632805912460299e-8,Google Books Ngram Viewer,en,0,false,optional
2007,artificial coloring,1.4178824309096782e-8,Google Books Ngram Viewer,en,0,false,optional
2008,artificial coloring,1.4343854493059638e-8,Google Books Ngram Viewer,en,0,false,optional
2009,artificial coloring,1.5413498297145445e-8,Google Books Ngram Viewer,en,0,false,optional
2010,artificial coloring,1.2351808575949974e-8,Google Books Ngram Viewer,en,0,false,optional
2011,artificial coloring,1.3184586547532184e-8,Google Books Ngram Viewer,en,0,false,optional
2012,artificial coloring,1.4585756547003115e-8,Google Books Ngram Viewer,en,0,false,optional
2013,artificial coloring,1.2200983751098349e-8,Google Books Ngram Viewer,en,0,false,optional
2014,artificial coloring,1.1273508987441616e-8,Google Books Ngram Viewer,en,0,false,optional
2015,artificial coloring,9.743606962930862e-9,Google Books Ngram Viewer,en,0,false,optional
2016,artificial coloring,1.3578852542384112e-8,Google Books Ngram Viewer,en,0,false,optional
2017,artificial coloring,7.775288829448002e-9,Google Books Ngram Viewer,en,0,false,optional
2018,artificial coloring,9.714928014825652e-9,Google Books Ngram Viewer,en,0,false,optional
2019,artificial coloring,6.655664894217317e-9,Google Books Ngram Viewer,en,0,false,optional
1800,artificial substance,9.096391195839715e-9,Google Books Ngram Viewer,en,0,false,optional
1801,artificial substance,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial substance,2.665402121238003e-9,Google Books Ngram Viewer,en,0,false,optional
1803,artificial substance,3.870275655515343e-9,Google Books Ngram Viewer,en,0,false,optional
1804,artificial substance,3.894029543261013e-9,Google Books Ngram Viewer,en,0,false,optional
1805,artificial substance,9.796105082671147e-8,Google Books Ngram Viewer,en,0,false,optional
1806,artificial substance,3.0621357938187543e-7,Google Books Ngram Viewer,en,0,false,optional
1807,artificial substance,2.6208166303831604e-8,Google Books Ngram Viewer,en,0,false,optional
1808,artificial substance,1.8836890047779775e-8,Google Books Ngram Viewer,en,0,false,optional
1809,artificial substance,1.9145884877502795e-8,Google Books Ngram Viewer,en,0,false,optional
1810,artificial substance,1.1252671683337212e-8,Google Books Ngram Viewer,en,0,false,optional
1811,artificial substance,1.9562147013374442e-8,Google Books Ngram Viewer,en,0,false,optional
1812,artificial substance,1.1334302385535011e-8,Google Books Ngram Viewer,en,0,false,optional
1813,artificial substance,3.1417461077154485e-8,Google Books Ngram Viewer,en,0,false,optional
1814,artificial substance,9.362489450381872e-9,Google Books Ngram Viewer,en,0,false,optional
1815,artificial substance,4.706373779583828e-8,Google Books Ngram Viewer,en,0,false,optional
1816,artificial substance,2.183924152632244e-8,Google Books Ngram Viewer,en,0,false,optional
1817,artificial substance,4.1460220367994793e-8,Google Books Ngram Viewer,en,0,false,optional
1818,artificial substance,1.8261427925381213e-8,Google Books Ngram Viewer,en,0,false,optional
1819,artificial substance,1.710937347354502e-8,Google Books Ngram Viewer,en,0,false,optional
1820,artificial substance,2.413126287681422e-8,Google Books Ngram Viewer,en,0,false,optional
1821,artificial substance,3.616032273612291e-8,Google Books Ngram Viewer,en,0,false,optional
1822,artificial substance,2.529880838153531e-8,Google Books Ngram Viewer,en,0,false,optional
1823,artificial substance,2.0558205804377394e-8,Google Books Ngram Viewer,en,0,false,optional
1824,artificial substance,2.115099562161049e-8,Google Books Ngram Viewer,en,0,false,optional
1825,artificial substance,8.751622537772619e-9,Google Books Ngram Viewer,en,0,false,optional
1826,artificial substance,1.9092641911910846e-8,Google Books Ngram Viewer,en,0,false,optional
1827,artificial substance,1.4808489545714565e-8,Google Books Ngram Viewer,en,0,false,optional
1828,artificial substance,1.593512521935736e-8,Google Books Ngram Viewer,en,0,false,optional
1829,artificial substance,1.870227039901806e-8,Google Books Ngram Viewer,en,0,false,optional
1830,artificial substance,2.718898706177697e-8,Google Books Ngram Viewer,en,0,false,optional
1831,artificial substance,1.1811302158548642e-8,Google Books Ngram Viewer,en,0,false,optional
1832,artificial substance,2.0269594891431097e-8,Google Books Ngram Viewer,en,0,false,optional
1833,artificial substance,2.607726479197936e-8,Google Books Ngram Viewer,en,0,false,optional
1834,artificial substance,5.655911183843898e-9,Google Books Ngram Viewer,en,0,false,optional
1835,artificial substance,7.317640382531465e-9,Google Books Ngram Viewer,en,0,false,optional
1836,artificial substance,5.414747433762912e-8,Google Books Ngram Viewer,en,0,false,optional
1837,artificial substance,3.621113042751034e-8,Google Books Ngram Viewer,en,0,false,optional
1838,artificial substance,1.2928274228940495e-8,Google Books Ngram Viewer,en,0,false,optional
1839,artificial substance,1.1466855187602931e-8,Google Books Ngram Viewer,en,0,false,optional
1840,artificial substance,1.4411215332188476e-8,Google Books Ngram Viewer,en,0,false,optional
1841,artificial substance,6.639129246366338e-9,Google Books Ngram Viewer,en,0,false,optional
1842,artificial substance,1.683643663374923e-8,Google Books Ngram Viewer,en,0,false,optional
1843,artificial substance,1.4867631570325557e-8,Google Books Ngram Viewer,en,0,false,optional
1844,artificial substance,1.199704602328211e-8,Google Books Ngram Viewer,en,0,false,optional
1845,artificial substance,6.54502541053148e-9,Google Books Ngram Viewer,en,0,false,optional
1846,artificial substance,1.1665639565450192e-8,Google Books Ngram Viewer,en,0,false,optional
1847,artificial substance,5.548771608854253e-9,Google Books Ngram Viewer,en,0,false,optional
1848,artificial substance,1.2021537321160736e-8,Google Books Ngram Viewer,en,0,false,optional
1849,artificial substance,1.1607455441264847e-8,Google Books Ngram Viewer,en,0,false,optional
1850,artificial substance,6.654623962987216e-9,Google Books Ngram Viewer,en,0,false,optional
1851,artificial substance,8.102160720113716e-9,Google Books Ngram Viewer,en,0,false,optional
1852,artificial substance,1.3553061783966314e-8,Google Books Ngram Viewer,en,0,false,optional
1853,artificial substance,1.0734483468777256e-8,Google Books Ngram Viewer,en,0,false,optional
1854,artificial substance,6.803852592440762e-9,Google Books Ngram Viewer,en,0,false,optional
1855,artificial substance,4.099343975383363e-9,Google Books Ngram Viewer,en,0,false,optional
1856,artificial substance,8.660063860466138e-9,Google Books Ngram Viewer,en,0,false,optional
1857,artificial substance,2.967118550856185e-9,Google Books Ngram Viewer,en,0,false,optional
1858,artificial substance,6.784107497992409e-9,Google Books Ngram Viewer,en,0,false,optional
1859,artificial substance,6.4753926665162e-9,Google Books Ngram Viewer,en,0,false,optional
