year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1848,artificial flavour,1.092867019103494e-9,0.001092867019103494,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1849,artificial flavour,2.110446484238082e-9,0.002110446484238082,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1850,artificial flavour,9.50660550280702e-10,0.000950660550280702,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1851,artificial flavour,6.3016805107452e-9,0.0063016805107452,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1852,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1853,artificial flavour,1.192720366915978e-9,0.001192720366915978,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1854,artificial flavour,4.002266296154744e-10,0.0004002266296154744,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1855,artificial flavour,1.2298032592283903e-9,0.0012298032592283903,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1856,artificial flavour,1.2371519364506867e-9,0.0012371519364506867,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1857,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1858,artificial flavour,8.480134372490511e-10,0.0008480134372490511,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1859,artificial flavour,1.2141361249717875e-9,0.0012141361249717875,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1860,artificial flavour,4.225753524877973e-9,0.004225753524877973,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1861,artificial flavour,1.8030158477344571e-9,0.0018030158477344571,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1862,artificial flavour,9.569923742347441e-10,0.0009569923742347441,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1863,artificial flavour,1.884533196161442e-9,0.001884533196161442,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1864,artificial flavour,1.6879503350608616e-9,0.0016879503350608616,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1865,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1866,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1867,artificial flavour,1.7946971686555457e-9,0.0017946971686555457,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1868,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1869,artificial flavour,1.0598399935446423e-9,0.0010598399935446423,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1870,artificial flavour,9.202190676127486e-10,0.0009202190676127486,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1871,artificial flavour,1.0448637510762637e-9,0.0010448637510762637,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1872,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1873,artificial flavour,3.2146747486194727e-9,0.0032146747486194727,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1874,artificial flavour,3.0490587832332494e-10,0.00030490587832332494,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1875,artificial flavour,2.160958079144848e-9,0.002160958079144848,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1876,artificial flavour,8.559316588829802e-10,0.0008559316588829802,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1877,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1878,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1879,artificial flavour,5.456223250988046e-10,0.0005456223250988046,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1880,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1881,artificial flavour,2.5947149984162365e-10,0.00025947149984162365,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1882,artificial flavour,2.3875582066956724e-10,0.00023875582066956724,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1883,artificial flavour,7.140841251640495e-10,0.0007140841251640495,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1884,artificial flavour,4.3525569259905694e-10,0.00043525569259905694,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1885,artificial flavour,2.2353574546940536e-10,0.00022353574546940536,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1886,artificial flavour,4.5182993457792975e-10,0.00045182993457792975,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1887,artificial flavour,1.9264039252675502e-9,0.0019264039252675502,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1888,artificial flavour,1.985013403649205e-10,0.0001985013403649205,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1889,artificial flavour,3.8009356773116565e-10,0.00038009356773116565,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1890,artificial flavour,3.8793246392998526e-10,0.00038793246392998526,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1891,artificial flavour,1.8880322305570019e-10,0.0001888032230557002,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1892,artificial flavour,1.838411783916527e-10,0.0001838411783916527,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1893,artificial flavour,6.936671792523441e-10,0.0006936671792523441,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1894,artificial flavour,1.7418415321213132e-10,0.00017418415321213132,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1895,artificial flavour,6.39417130354758e-10,0.000639417130354758,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1896,artificial flavour,4.782957918614272e-10,0.00047829579186142723,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1897,artificial flavour,1.234029101127021e-9,0.001234029101127021,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1898,artificial flavour,7.511037347640581e-10,0.0007511037347640581,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1899,artificial flavour,5.651062950917662e-10,0.0005651062950917662,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1900,artificial flavour,6.797579166217815e-10,0.0006797579166217815,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1901,artificial flavour,3.8986691652809213e-10,0.00038986691652809213,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1902,artificial flavour,2.6019997267923145e-10,0.00026019997267923145,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1903,artificial flavour,6.338842784003873e-10,0.0006338842784003873,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1904,artificial flavour,1.3770518059175174e-9,0.0013770518059175174,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1905,artificial flavour,1.2109742375532306e-10,0.00012109742375532306,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1906,artificial flavour,4.6000536713108886e-10,0.00046000536713108886,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1907,artificial flavour,7.092198495151081e-10,0.0007092198495151081,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1908,artificial flavour,7.869154217132746e-10,0.0007869154217132746,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1909,artificial flavour,6.673751551389273e-10,0.0006673751551389273,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1910,artificial flavour,1.0353924662087621e-10,0.00010353924662087621,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1911,artificial flavour,9.540971485089145e-11,0.00009540971485089145,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1912,artificial flavour,5.0170084753276e-10,0.00050170084753276,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1913,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1914,artificial flavour,4.736865344412422e-10,0.0004736865344412422,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1915,artificial flavour,3.9855918565478987e-10,0.00039855918565478987,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1916,artificial flavour,9.899549929803797e-11,0.00009899549929803797,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1917,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1918,artificial flavour,1.0754185042483044e-10,0.00010754185042483044,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1919,artificial flavour,3.0088206925960037e-10,0.00030088206925960037,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1920,artificial flavour,2.8747904057269125e-10,0.00028747904057269125,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1921,artificial flavour,6.688479214922438e-10,0.0006688479214922438,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
